"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"2574",2573,48103,299,1047,1381,0.216509775524982,0.758146270818248,748,-0.541636495293266,"TX","Crane County",48103,1283,275,985,103,48,0.214341387373344,0.767731878409977,710,-0.553390491036633,62,-0.009585607591729,-0.0117539957433671
"2575",2574,48105,372,980,1395,0.266666666666667,0.702508960573477,608,-0.43584229390681,"TX","Crockett County",48105,1457,480,957,105,48,0.329444063143445,0.656829100892244,477,-0.327385037748799,23,0.0456798596812323,0.108457256158011
"2576",2575,48107,468,1180,1712,0.273364485981308,0.689252336448598,712,-0.41588785046729,"TX","Crosby County",48107,1787,639,1132,107,48,0.357582540570789,0.633463905987689,493,-0.2758813654169,48,0.0557884304609093,0.14000648505039
"2577",2576,48109,454,280,762,0.595800524934383,0.36745406824147,174,0.228346456692913,"TX","Culberson County",48109,876,566,294,109,48,0.646118721461187,0.335616438356164,272,0.310502283105023,-14,0.0318376298853054,0.0821558264121094
"2578",2577,48111,222,1258,1535,0.144625407166124,0.819543973941368,1036,-0.674918566775244,"TX","Dallam County",48111,1532,253,1248,111,48,0.165143603133159,0.814621409921671,995,-0.649477806788512,10,0.00492256401969715,0.0254407599867327
"2579",2578,48113,458845,261865,750649,0.611264385884748,0.348851460536149,196980,0.262412925348598,"TX","Dallas County",48113,705941,403170,294339,113,48,0.571110050273323,0.416945608769005,108831,0.154164441504318,-32474,-0.0680941482328554,-0.10824848384428
"2580",2579,48115,835,2636,3562,0.234418865805727,0.740033688938798,1801,-0.505614823133071,"TX","Dawson County",48115,3640,1017,2591,115,48,0.279395604395604,0.711813186813187,1574,-0.432417582417582,45,0.0282205021256116,0.0731972407154888
"2581",2580,48117,1185,2911,4201,0.282075696262795,0.692930254701262,1726,-0.410854558438467,"TX","Deaf Smith County",48117,4309,1239,3042,117,48,0.287537711766071,0.705964260849385,1803,-0.418426549083314,-131,-0.0130340061481234,-0.00757199064484698
"2582",2581,48119,400,1836,2279,0.175515577007459,0.805616498464239,1436,-0.630100921456779,"TX","Delta County",48119,2018,454,1524,119,48,0.224975222993062,0.755203171456888,1070,-0.530227948463825,312,0.0504133270073507,0.0998729729929537
"2583",2582,48121,110000,169175,293287,0.375059242312138,0.57682406652869,59175,-0.201764824216552,"TX","Denton County",48121,240125,79917,156105,121,48,0.332814159292035,0.650098906819365,76188,-0.317284747527329,13070,-0.0732748402906745,-0.115519923310777
"2584",2583,48123,1161,5510,6822,0.170184696569921,0.807681031955438,4349,-0.637496335385517,"TX","DeWitt County",48123,6624,1463,5114,123,48,0.220863526570048,0.772041062801932,3651,-0.551177536231884,396,0.0356399691535059,0.0863187991536334
"2585",2584,48125,128,755,909,0.140814081408141,0.830583058305831,627,-0.68976897689769,"TX","Dickens County",48125,1019,216,793,125,48,0.211972522080471,0.778213935230618,577,-0.566241413150147,-38,0.0523691230752124,0.123527563747543
"2586",2585,48127,2173,974,3225,0.673798449612403,0.302015503875969,1199,0.371782945736434,"TX","Dimmit County",48127,2917,2141,762,127,48,0.733973260198834,0.261227288309907,1379,0.472745971888927,212,0.0407882155660615,0.100963026152493
"2587",2586,48129,190,1225,1460,0.13013698630137,0.839041095890411,1035,-0.708904109589041,"TX","Donley County",48129,1533,226,1286,129,48,0.147423352902805,0.838878016960209,1060,-0.691454664057404,-61,0.000163078930202287,0.0174494455316374
"2588",2587,48131,2783,1316,4159,0.669151238278432,0.316422216879057,1467,0.352729021399375,"TX","Duval County",48131,4343,3331,979,131,48,0.76698134929772,0.225420216440249,2352,0.541561132857472,337,0.0910020004388088,0.188832111458097
"2589",2588,48133,776,6008,6935,0.111896178803172,0.866330209084355,5232,-0.754434030281182,"TX","Eastland County",48133,6494,970,5443,133,48,0.149368647982753,0.838158299969202,4473,-0.688789651986449,565,0.0281719091151524,0.0656443782947335
"2590",2589,48135,10225,24976,36373,0.281115112858439,0.686663184230061,14751,-0.405548071371622,"TX","Ector County",48135,32408,8095,23936,135,48,0.249784003949642,0.738583065909652,15841,-0.48879906196001,1040,-0.0519198816795912,-0.083250990588388
"2591",2590,48137,302,741,1065,0.283568075117371,0.695774647887324,439,-0.412206572769953,"TX","Edwards County",48137,883,232,641,137,48,0.262740656851642,0.725934314835787,409,-0.463193657984145,100,-0.0301596669484632,-0.0509870852141919
"2592",2591,48139,16197,44807,63064,0.256834327032856,0.710500443993404,28610,-0.453666116960548,"TX","Ellis County",48139,53756,13803,39353,139,48,0.256771337153062,0.732067118089143,25550,-0.475295780936081,5454,-0.02156667409574,-0.0216296639755335
"2593",2592,48141,145509,54567,210458,0.691392106738637,0.259277385511599,90942,0.432114721227038,"TX","El Paso County",48141,171053,112273,56517,141,48,0.656363817062548,0.330406365278598,55756,0.32595745178395,-1950,-0.0711289797669993,-0.106157269443088
"2594",2593,48143,2159,11205,13810,0.156335988414193,0.811368573497466,9046,-0.655032585083273,"TX","Erath County",48143,12467,1965,10325,143,48,0.157616106521216,0.828186412128018,8360,-0.670570305606802,880,-0.0168178386305523,-0.0155377205235289
"2595",2594,48145,1682,3438,5232,0.321483180428135,0.657110091743119,1756,-0.335626911314985,"TX","Falls County",48145,5432,2033,3356,145,48,0.374263622974963,0.617820324005891,1323,-0.243556701030928,82,0.0392897677372283,0.0920702102840569
"2596",2595,48147,2123,9536,11972,0.177330437687939,0.796525225526228,7413,-0.619194787838289,"TX","Fannin County",48147,10781,2482,8143,147,48,0.230219831184491,0.755310268064187,5661,-0.525090436879696,1393,0.0412149574620408,0.0941043509585935
"2597",2596,48149,2127,8648,11029,0.192855199927464,0.784114606945326,6521,-0.591259407017862,"TX","Fayette County",48149,10534,2311,8098,149,48,0.219384849060186,0.768748813366243,5787,-0.549363964306057,550,0.0153657935790833,0.0418954427118055
"2598",2597,48151,403,1265,1722,0.234030197444832,0.734610917537747,862,-0.500580720092915,"TX","Fisher County",48151,1628,512,1094,151,48,0.314496314496314,0.671990171990172,582,-0.357493857493857,171,0.0626207455475748,0.143086862599058
"2599",2598,48153,435,1473,1958,0.222165474974464,0.752298263534219,1038,-0.530132788559755,"TX","Floyd County",48153,2085,551,1523,153,48,0.264268585131894,0.730455635491607,972,-0.466187050359712,-50,0.0218426280426118,0.0639457382000426
"2600",2599,48155,113,383,511,0.221135029354207,0.749510763209393,270,-0.528375733855186,"TX","Foard County",48155,493,140,346,155,48,0.283975659229209,0.701825557809331,206,-0.417849898580122,37,0.0476852054000627,0.110525835275064
"2601",2600,48157,134475,117212,260367,0.516482503543076,0.450179938317836,17263,0.0663025652252398,"TX","Fort Bend County",48157,219250,101043,116028,157,48,0.460857468643102,0.529204104903079,14985,-0.0683466362599772,1184,-0.0790241665852427,-0.134649201485217
"2602",2601,48159,665,3583,4356,0.152662993572084,0.822543617998163,2918,-0.669880624426079,"TX","Franklin County",48159,4255,750,3446,159,48,0.176263219741481,0.809870740305523,2696,-0.633607520564042,137,0.0126728776926406,0.0362731038620367
"2603",2602,48161,1461,5995,7608,0.192034700315457,0.787986330178759,4534,-0.595951629863302,"TX","Freestone County",48161,7562,1848,5644,161,48,0.244379793705369,0.746363395927003,3796,-0.501983602221634,351,0.0416229342517558,0.0939680276416673
"2604",2603,48163,1401,1232,2683,0.522176667909057,0.459187476705181,169,0.0629891912038762,"TX","Frio County",48163,3968,2376,1559,163,48,0.598790322580645,0.39289314516129,817,0.205897177419355,-327,0.0662943315438905,0.142907986215479
"2605",2604,48165,597,3907,4609,0.129529182035149,0.847689303536559,3310,-0.71816012150141,"TX","Gaines County",48165,4066,535,3484,165,48,0.131578947368421,0.856861780619774,2949,-0.725282833251353,423,-0.00917247708321478,-0.00712271174994239
"2606",2605,48167,45503,73566,123994,0.366977434391987,0.593302901753311,28063,-0.226325467361324,"TX","Galveston County",48167,109227,39162,68594,167,48,0.358537724189074,0.627994909683503,29432,-0.269457185494429,4972,-0.0346920079301924,-0.043131718133105
"2607",2606,48169,224,1223,1475,0.151864406779661,0.829152542372881,999,-0.67728813559322,"TX","Garza County",48169,1556,276,1262,169,48,0.177377892030848,0.811053984575835,986,-0.633676092544987,-39,0.0180985577970459,0.0436120430482332
"2608",2607,48171,2286,10445,13123,0.174197973024461,0.795930808504153,8159,-0.621732835479692,"TX","Gillespie County",48171,12535,2055,10305,171,48,0.163940965297168,0.822098125249302,8250,-0.658157159952134,140,-0.0261673167451489,-0.0364243244724419
"2609",2608,48173,34,553,602,0.0564784053156146,0.918604651162791,519,-0.862126245847176,"TX","Glasscock County",48173,578,44,526,173,48,0.0761245674740484,0.910034602076125,482,-0.833910034602076,27,0.00857004908666614,0.0282162112451
"2610",2609,48175,973,2618,3713,0.262052248855373,0.705090223538917,1645,-0.443037974683544,"TX","Goliad County",48175,3452,1127,2294,175,48,0.326477404403245,0.664542294322132,1167,-0.338064889918888,324,0.0405479292167853,0.104973084764657
"2611",2610,48177,1567,4580,6304,0.248572335025381,0.726522842639594,3013,-0.477950507614213,"TX","Gonzales County",48177,6039,1773,4213,177,48,0.293591654247392,0.697632058287796,2440,-0.404040404040404,367,0.0288907843517979,0.0739101035738092
"2612",2611,48179,699,6495,7360,0.0949728260869565,0.882472826086957,5796,-0.7875,"TX","Gray County",48179,7373,885,6428,179,48,0.120032551200326,0.871829648718296,5543,-0.751797097517971,67,0.0106431773686601,0.035702902482029
"2613",2612,48181,10276,35274,47068,0.21832242712671,0.749426361859437,24998,-0.531103934732727,"TX","Grayson County",48181,42207,10665,30907,181,48,0.252683204207833,0.732271898026394,20242,-0.479588693818561,4367,0.0171544638330438,0.0515152409141662
"2614",2613,48183,11623,28693,41365,0.280986341109634,0.693654055360812,17070,-0.412667714251178,"TX","Gregg County",48183,41356,12336,28665,183,48,0.298288035593384,0.693127962085308,16329,-0.394839926491924,28,0.000526093275504236,0.0178277877592548
"2615",2614,48185,2194,7065,9528,0.230268681780017,0.741498740554156,4871,-0.511230058774139,"TX","Grimes County",48185,8598,2339,6141,185,48,0.272040009304489,0.714235868806699,3802,-0.44219585950221,924,0.027262871747457,0.0690341992719296
"2616",2615,48187,18308,36495,57220,0.319958056623558,0.637801468018175,18187,-0.317843411394617,"TX","Guadalupe County",48187,49247,15654,32959,187,48,0.317867078197657,0.669259041159868,17305,-0.351391962962211,3536,-0.0314575731416921,-0.0335485515675936
"2617",2616,48189,2090,6347,8802,0.237446034992047,0.721086116791638,4257,-0.483640081799591,"TX","Hale County",48189,8765,2228,6417,189,48,0.254192812321734,0.732116371933828,4189,-0.477923559612094,-70,-0.0110302551421895,0.00571652218749746
"2618",2617,48191,164,891,1089,0.150596877869605,0.818181818181818,727,-0.667584940312213,"TX","Hall County",48191,1108,265,832,191,48,0.239169675090253,0.750902527075812,567,-0.51173285198556,59,0.0672792911060059,0.155852088326654
"2619",2618,48193,479,3056,3609,0.13272374619008,0.84677195899141,2577,-0.71404821280133,"TX","Hamilton County",48193,3551,591,2918,193,48,0.166431990988454,0.821740354829625,2327,-0.655308363841172,138,0.0250316041617848,0.0587398489601585
"2620",2619,48195,171,1730,1947,0.0878274268104777,0.888546481766821,1559,-0.800719054956343,"TX","Hansford County",48195,1960,158,1787,195,48,0.0806122448979592,0.911734693877551,1629,-0.831122448979592,-57,-0.0231882121107303,-0.0304033940232488
"2621",2620,48197,249,1207,1511,0.164791528788882,0.798808735936466,958,-0.634017207147584,"TX","Hardeman County",48197,1495,302,1176,197,48,0.202006688963211,0.786622073578595,874,-0.584615384615385,31,0.0121866623578706,0.0494018225321998
"2622",2621,48199,2779,19600,22768,0.122057273366128,0.860857343640197,16821,-0.738800070274069,"TX","Hardin County",48199,21293,3358,17744,199,48,0.157704409899967,0.833325506034847,14386,-0.67562109613488,1856,0.0275318376053496,0.0631789741391888
"2623",2622,48201,706471,544960,1302887,0.542235051850237,0.418271116374636,161511,0.123963935475602,"TX","Harris County",48201,1185478,585451,584866,201,48,0.493852268873821,0.493358797042206,585,0.000493471831615633,-39906,-0.07508768066757,-0.123470463643986
"2624",2623,48203,7130,18712,26364,0.270444545592475,0.709755727507207,11582,-0.439311181914732,"TX","Harrison County",48203,26099,8431,17471,203,48,0.323039196904096,0.669412621173225,9040,-0.346373424269129,1241,0.0403431063339819,0.0929377576456032
"2625",2624,48205,172,1727,1945,0.0884318766066838,0.887917737789203,1555,-0.799485861182519,"TX","Hartley County",48205,1904,183,1700,205,48,0.0961134453781513,0.892857142857143,1517,-0.796743697478992,27,-0.00493940506793977,0.00274216370352764
"2626",2625,48207,314,1403,1765,0.177903682719547,0.794900849858357,1089,-0.61699716713881,"TX","Haskell County",48207,2006,551,1422,207,48,0.274675972083749,0.708873379860419,871,-0.43419740777667,-19,0.0860274699979382,0.18279975936214
"2627",2626,48209,33117,33730,71524,0.463019406073486,0.471589955819026,613,-0.00857054974554,"TX","Hays County",48209,58808,25448,31577,209,48,0.432730240783567,0.53695075499932,6129,-0.104220514215753,2153,-0.065360799180294,-0.0956499644702129
"2628",2627,48211,181,1460,1687,0.107291049199763,0.865441612329579,1279,-0.758150563129816,"TX","Hemphill County",48211,1509,192,1298,211,48,0.127236580516899,0.860172299536117,1106,-0.732935719019218,162,0.00526931279346254,0.0252148441105983
"2629",2628,48213,5649,23574,29855,0.189214536928488,0.78961647965165,17925,-0.600401942723162,"TX","Henderson County",48213,27582,6094,21202,213,48,0.220941193532014,0.76868972518309,15108,-0.547748531651077,2372,0.0209267544685592,0.0526534110720851
"2630",2629,48215,118739,48608,172990,0.686392277010232,0.280987340308688,70131,0.405404936701543,"TX","Hidalgo County",48215,138966,97879,39786,215,48,0.704337751680267,0.286300246103363,58093,0.418037505576904,8822,-0.00531290579467503,0.0126325688753604
"2631",2630,48217,2535,10075,12906,0.196420269642027,0.780644661397799,7540,-0.584224391755772,"TX","Hill County",48217,12032,2745,9128,217,48,0.228141622340426,0.758643617021277,6383,-0.530501994680851,947,0.0220010443765228,0.0537223970749214
"2632",2631,48219,1257,5793,7282,0.172617412798682,0.795523207909915,4536,-0.622905795111233,"TX","Hockley County",48219,7119,1482,5543,219,48,0.208175305520438,0.778620592779885,4061,-0.570445287259447,250,0.01690261513003,0.0524605078517866
"2633",2632,48221,4001,21367,26120,0.153177641653905,0.818032159264931,17366,-0.664854517611026,"TX","Hood County",48221,22445,3829,18341,221,48,0.170594787257741,0.817153040766318,14512,-0.646558253508577,3026,0.00087911849861344,0.0182962641024496
"2634",2633,48223,2508,10704,13476,0.186108637577916,0.794300979519145,8196,-0.608192341941229,"TX","Hopkins County",48223,12742,2775,9834,223,48,0.217783707424266,0.771778370742427,7059,-0.55399466331816,870,0.0225226087767185,0.0541976786230685
"2635",2634,48225,1978,6205,8302,0.238255841965791,0.747410262587328,4227,-0.509154420621537,"TX","Houston County",48225,8129,2235,5839,225,48,0.274941567228441,0.718292532906877,3604,-0.443350965678435,366,0.0291177296804517,0.0658034549431016
"2636",2635,48227,1768,6635,8692,0.203405430280718,0.763345605154165,4867,-0.559940174873447,"TX","Howard County",48227,5139,1042,4032,227,48,0.202763183498735,0.784588441330998,2990,-0.581825257832263,2603,-0.0212428361768335,-0.0218850829588163
"2637",2636,48229,324,503,871,0.371986222732491,0.577497129735936,179,-0.205510907003444,"TX","Hudspeth County",48229,861,379,471,229,48,0.440185830429733,0.547038327526132,92,-0.106852497096399,32,0.0304588022098033,0.0986584099070448
"2638",2637,48231,6301,23866,31185,0.202052268718935,0.765303831970499,17565,-0.563251563251563,"TX","Hunt County",48231,27984,6658,20976,231,48,0.237921669525443,0.749571183533448,14318,-0.511649514008005,2890,0.015732648437051,0.0516020492435588
"2639",2638,48233,854,7039,8126,0.105094757568299,0.866231848387891,6185,-0.761137090819591,"TX","Hutchinson County",48233,7916,1042,6797,233,48,0.131632137443153,0.858640727640222,5755,-0.727008590197069,242,0.00759112074766832,0.034128500622522
"2640",2639,48235,90,660,760,0.118421052631579,0.868421052631579,570,-0.75,"TX","Irion County",48235,788,112,668,235,48,0.142131979695431,0.847715736040609,556,-0.705583756345178,-8,0.0207053165909699,0.0444162436548223
"2641",2640,48237,314,2973,3339,0.0940401317759808,0.890386343216532,2659,-0.796346211440551,"TX","Jack County",48237,2907,303,2580,237,48,0.104231166150671,0.887512899896801,2277,-0.78328173374613,393,0.00287344331973105,0.0130644776944211
"2642",2641,48239,904,4266,5275,0.171374407582938,0.808720379146919,3362,-0.637345971563981,"TX","Jackson County",48239,5018,1068,3903,239,48,0.212833798326026,0.777799920286967,2835,-0.564966121960941,363,0.0309204588599525,0.0723798496030404
